Neighborhood,Area in Sq Mi,All Venues,Food,Nightlife Spot,Arts and Entertainment,Shop & Service,Outdoors & Recreation
BRAESWOOD,3.13278,154.8,20.4,3.8,3.8,40.5,16.6
CENTRAL SOUTHWEST,23.84301,27.2,3.4,1.1,1.1,7.5,2.4
ASTRODOME AREA,3.18961,277.1,32.9,28.8,28.8,31.0,20.1
GREATER THIRD WARD,2.90379,271.4,35.8,11.4,11.4,24.1,14.8
INDEPENDENCE HEIGHTS,3.42729,105.0,13.1,3.2,3.2,25.1,8.2
NORTHSHORE,9.30446,53.6,10.7,1.1,1.1,14.4,2.3
EL DORADO / OATES PRAIRIE,4.51682,26.6,3.5,0.2,0.2,7.1,1.5
SOUTH PARK,4.39031,29.6,2.5,0.7,0.7,8.4,2.3
MINNETEX,8.40744,10.6,0.5,0.1,0.1,1.7,1.5
BRIAR FOREST,6.75075,109.6,19.1,3.9,3.9,28.1,8.4
ALIEF,14.18919,83.2,19.5,1.8,1.8,25.7,2.1
GREATER EASTWOOD,1.88205,132.8,18.6,4.8,4.8,32.4,9.6
KASHMERE GARDENS,4.04839,53.6,5.9,0.7,0.7,13.8,1.7
PARK PLACE,1.85836,64.0,9.1,2.2,2.2,17.2,4.8
SOUTH MAIN,2.80794,158.8,19.2,7.5,7.5,32.8,8.5
SECOND WARD,2.89465,119.9,13.5,9.0,9.0,26.3,9.7
FORT BEND HOUSTON,7.56272,29.6,5.0,0.8,0.8,9.1,1.7
HIDDEN VALLEY,0.88341,80.4,5.7,1.1,1.1,44.1,2.3
SOUTH BELT / ELLINGTON,20.84899,62.4,8.7,2.3,2.3,18.3,4.1
SETTEGAST,2.00487,16.5,3.0,0.5,0.5,3.0,0.5
CLEAR LAKE,24.25737,29.2,3.1,1.5,1.5,7.1,3.5
SPRING BRANCH NORTH,3.38958,87.3,14.5,1.8,1.8,21.2,9.4
SPRING BRANCH WEST,8.24496,130.9,20.5,2.1,2.1,38.1,7.0
GREATER HEIGHTS,7.34222,267.4,38.0,14.2,14.2,77.0,21.4
FOURTH WARD,0.46692,391.9,38.6,34.3,34.3,30.0,64.3
SUNNYSIDE,6.3714,45.2,7.2,0.8,0.8,11.9,1.6
CARVERDALE,3.02462,82.3,6.6,0.3,0.3,15.9,2.6
WESTCHASE,4.33749,237.7,32.5,3.7,3.7,42.0,15.7
EDGEBROOK AREA,3.01166,71.7,13.6,1.3,1.3,25.2,3.0
EAST HOUSTON,10.71548,15.2,1.8,0.2,0.2,3.8,1.2
GOLFCREST / BELLFORT / REVEILLE,9.23612,76.3,10.7,1.1,1.1,20.1,3.8
MUSEUM PARK,0.56367,544.6,65.6,60.3,60.3,86.9,37.3
MEDICAL CENTER AREA,1.75903,460.5,50.6,47.8,47.8,17.1,50.6
GREATER HOBBY AREA,12.12334,68.5,7.4,1.6,1.6,14.9,1.9
GREATER GREENSPOINT,6.97979,118.3,21.2,2.0,2.0,28.4,5.7
DENVER HARBOR / PORT HOUSTON,6.41476,51.0,6.7,0.5,0.5,12.5,2.5
WILLOWBROOK,3.03056,121.1,25.1,3.0,3.0,57.7,4.3
WASHINGTON AVENUE COALITION / MEMORIAL PARK,8.04406,249.5,32.1,13.7,13.7,47.9,36.1
