Rank,Name,Walk Score,Transit Score,Bike Score,Population
1,Midtown,84,83,72,8364
2,Neartown - Montrose,81,52,77,29175
3,Museum Park,76,64,73,6172
4,Fourth Ward,75,82,70,4113
5,Greenway / Upper Kirby Area,74,50,59,18892
6,Downtown,72,93,77,16724
7,University Place,70,58,80,13964
10,Greater Heights,67,45,65,40156
11,Greater Third Ward,67,59,67,13264
8,Gulfton,67,49,59,43879
9,Magnolia Park,67,46,65,17683
12,Washington Avenue Coalition / Memorial Park,66,48,63,26514
13,Second Ward,65,66,72,13465
14,Afton Oaks / River Oaks Area,63,43,58,8454
16,Greater Uptown,63,43,55,51484
15,Mid West,63,45,52,47868
18,Greater Eastwood,62,58,64,11233
17,Pecan Park,62,38,56,16963
19,Sharpstown,62,47,57,76186
20,Medical Center Area,61,63,80,2910
22,Near Northside,58,58,56,29352
21,Spring Branch East,58,38,56,25641
24,Denver Harbor / Port Houston,56,40,49,17533
25,Lawndale / Wayside,56,40,65,12638
23,Westwood,56,41,44,18540
26,MacGregor,55,52,72,16729
27,Westchase,55,46,53,28995
28,Braeburn,54,46,52,19418
30,Braeswood,54,46,63,20899
29,Meyerland Area,54,43,56,20317
31,Gulfgate Riverview / Pine Valley,53,39,56,12598
32,Northside/Northline,53,40,45,58232
33,Greater OST / South Union,53,47,53,20134
34,Golfcrest / Bellfort / Reveille,52,40,59,25487
35,Independence Heights,52,48,55,13395
37,Greater Fifth Ward,50,50,55,17904
39,Lazybrook / Timbergrove,50,39,56,12733
38,Oak Forest - Garden Oaks,50,40,58,41065
36,Park Place,50,39,55,9420
42,Alief,49,35,43,102183
40,Edgebrook Area,49,10,46,20453
41,Spring Branch West,49,34,50,29682
44,Langwood,48,39,52,8106
43,Spring Branch Central,48,35,52,28043
47,Astrodome Area,47,55,68,17304
46,Hidden Valley,47,36,40,4599
45,Spring Branch North,47,34,59,20098
48,Kashmere Gardens,46,49,58,8180
50,Meadowbrook / Allendale,46,32,42,22897
49,Willowbrook,46,32,44,7082
51,Briar Forest,44,35,54,39139
53,Energy Corridor,44,29,46,15827
52,Memorial,44,33,49,33533
54,Northshore,44,26,45,29758
56,Fairbanks / Northwest Crossing,43,27,43,14349
56,Central Northwest,43,27,43,14349
58,Greater Greenspoint,43,38,49,41741
57,Greater Hobby Area,43,27,44,46522
59,South Park,43,41,48,21322
55,Willow Meadows / Willowbend Area,43,39,43,12766
60,Sunnyside,42,40,44,20995
61,Greater Fondren Southwest,41,38,41,63016
61,Brays Oaks,41,38,41,63016
63,Eastex - Jensen Area,40,37,44,27438
62,Eldridge / West Oaks,40,35,51,55128
64,South Main,40,40,42,6977
65,Westbury,36,41,38,19568
66,Harrisburg / Manchester,35,28,40,3163
67,Acres Home,34,36,36,24338
68,Carverdale,33,27,35,3632
71,Fondren Gardens,32,35,36,2888
70,South Acres / Crestmont Park,32,34,35,18955
69,Trinity / Houston Gardens,32,44,38,19090
73,Clear Lake,31,6,40,64135
72,East Little York / Homestead,31,33,40,19871
75,Greater Inwood,29,24,35,33800
74,South Belt / Ellington,29,11,34,82810
76,Central Southwest,28,31,35,61084
77,Fort Bend Houston,28,27,36,34710
78,East Houston,25,37,37,19943
79,Addicks Park Ten,24,1,35,4656
80,Settegast,24,36,34,3059
81,IAH / Airport Area,20,12,37,10526
82,Kingwood Area,20,3,55,58376
83,Clinton Park Tri-Community,19,28,32,2308
84,Westbranch,18,28,34,5055
85,Pleasantville Area,16,25,33,2996
86,El Dorado / Oates Prairie,12,19,29,3145
88,Lake Houston,9,-,30,10138
87,Minnetex,9,9,28,3502
89,Hunterwood,2,0,26,2482
